,meeting_date,topic_labels
2939,1993-01-18,0
2940,1993-01-19,0
2941,1993-01-20,0
2942,1993-01-21,0
2943,1993-01-22,0
2944,1993-01-23,0
2945,1993-01-24,0
2946,1993-01-25,0
2947,1993-01-26,0
2948,1993-01-27,0
2949,1993-01-28,0
2950,1993-01-29,0
2951,1993-01-30,0
2952,1993-01-31,0
2953,1993-02-01,0
2954,1993-02-02,0
2955,1993-02-03,0
2956,1993-02-04,0
2957,1993-02-05,0
2958,1993-02-06,0
2959,1993-02-07,0
2960,1993-02-08,0
2961,1993-02-09,0
2962,1993-02-10,0
2963,1993-02-11,0
2964,1993-02-12,0
2965,1993-02-13,0
2966,1993-02-14,0
2967,1993-02-15,0
2968,1993-02-16,0
2969,1993-02-17,0
2970,1993-02-18,0
2971,1993-02-19,0
2972,1993-02-20,0
2973,1993-02-21,0
2974,1993-02-22,0
2975,1993-02-23,0
2976,1993-02-24,0
2977,1993-02-25,0
2978,1993-02-26,0
2979,1993-02-27,0
2980,1993-02-28,0
2981,1993-03-01,0
2982,1993-03-02,0
2983,1993-03-03,0
2984,1993-03-04,0
2985,1993-03-05,0
2986,1993-03-06,0
2987,1993-03-07,0
2988,1993-03-08,0
2989,1993-03-09,0
2990,1993-03-10,0
2991,1993-03-11,0
2992,1993-03-12,0
2993,1993-03-13,0
2994,1993-03-14,0
2995,1993-03-15,0
2996,1993-03-16,0
2997,1993-03-17,0
2998,1993-03-18,0
2999,1993-03-19,0
3000,1993-03-20,0
3001,1993-03-21,0
3002,1993-03-22,0
3003,1993-03-23,0
3004,1993-03-24,1
3005,1993-03-25,1
3006,1993-03-26,1
3007,1993-03-27,1
3008,1993-03-28,1
3009,1993-03-29,1
3010,1993-03-30,1
3011,1993-03-31,1
3012,1993-04-01,1
3013,1993-04-02,1
3014,1993-04-03,1
3015,1993-04-04,1
3016,1993-04-05,1
3017,1993-04-06,1
3018,1993-04-07,1
3019,1993-04-08,1
3020,1993-04-09,1
3021,1993-04-10,1
3022,1993-04-11,1
3023,1993-04-12,1
3024,1993-04-13,1
3025,1993-04-14,1
3026,1993-04-15,1
3027,1993-04-16,1
3028,1993-04-17,1
3029,1993-04-18,1
3030,1993-04-19,1
3031,1993-04-20,1
3032,1993-04-21,1
3033,1993-04-22,1
3034,1993-04-23,1
3035,1993-04-24,1
3036,1993-04-25,1
3037,1993-04-26,1
3038,1993-04-27,1
3039,1993-04-28,1
3040,1993-04-29,1
3041,1993-04-30,1
3042,1993-05-01,1
3043,1993-05-02,1
3044,1993-05-03,1
3045,1993-05-04,1
3046,1993-05-05,1
3047,1993-05-06,1
3048,1993-05-07,1
3049,1993-05-08,1
3050,1993-05-09,1
3051,1993-05-10,1
3052,1993-05-11,1
3053,1993-05-12,1
3054,1993-05-13,1
3055,1993-05-14,1
3056,1993-05-15,1
3057,1993-05-16,1
3058,1993-05-17,1
3059,1993-05-18,1
3060,1993-05-19,1
3061,1993-05-20,1
3062,1993-05-21,1
3063,1993-05-22,1
3064,1993-05-23,1
3065,1993-05-24,1
3066,1993-05-25,1
3067,1993-05-26,1
3068,1993-05-27,1
3069,1993-05-28,1
3070,1993-05-29,1
3071,1993-05-30,1
3072,1993-05-31,1
3073,1993-06-01,1
3074,1993-06-02,1
3075,1993-06-03,1
3076,1993-06-04,1
3077,1993-06-05,1
3078,1993-06-06,1
3079,1993-06-07,1
3080,1993-06-08,1
3081,1993-06-09,1
3082,1993-06-10,1
3083,1993-06-11,1
3084,1993-06-12,1
3085,1993-06-13,1
3086,1993-06-14,1
3087,1993-06-15,1
3088,1993-06-16,1
3089,1993-06-17,1
3090,1993-06-18,1
3091,1993-06-19,1
3092,1993-06-20,1
3093,1993-06-21,1
3094,1993-06-22,1
3095,1993-06-23,1
3096,1993-06-24,1
3097,1993-06-25,1
3098,1993-06-26,1
3099,1993-06-27,1
3100,1993-06-28,1
3101,1993-06-29,1
3102,1993-06-30,1
3103,1993-07-01,1
3104,1993-07-02,1
3105,1993-07-03,1
3106,1993-07-04,1
3107,1993-07-05,1
3108,1993-07-06,1
3109,1993-07-07,1
3110,1993-07-08,0
3111,1993-07-09,0
3112,1993-07-10,0
3113,1993-07-11,0
3114,1993-07-12,0
3115,1993-07-13,0
3116,1993-07-14,0
3117,1993-07-15,0
3118,1993-07-16,0
3119,1993-07-17,0
3120,1993-07-18,0
3121,1993-07-19,0
3122,1993-07-20,0
3123,1993-07-21,0
3124,1993-07-22,0
3125,1993-07-23,0
3126,1993-07-24,0
3127,1993-07-25,0
3128,1993-07-26,0
3129,1993-07-27,0
3130,1993-07-28,0
3131,1993-07-29,0
3132,1993-07-30,0
3133,1993-07-31,0
3134,1993-08-01,0
3135,1993-08-02,0
3136,1993-08-03,0
3137,1993-08-04,0
3138,1993-08-05,0
3139,1993-08-06,0
3140,1993-08-07,0
3141,1993-08-08,0
3142,1993-08-09,0
3143,1993-08-10,0
3144,1993-08-11,0
3145,1993-08-12,0
3146,1993-08-13,0
3147,1993-08-14,0
3148,1993-08-15,0
3149,1993-08-16,0
3150,1993-08-17,0
3151,1993-08-18,0
3152,1993-08-19,0
3153,1993-08-20,0
3154,1993-08-21,0
3155,1993-08-22,0
3156,1993-08-23,0
3157,1993-08-24,0
3158,1993-08-25,0
3159,1993-08-26,0
3160,1993-08-27,0
3161,1993-08-28,0
3162,1993-08-29,0
3163,1993-08-30,0
3164,1993-08-31,0
3165,1993-09-01,0
3166,1993-09-02,0
3167,1993-09-03,0
3168,1993-09-04,0
3169,1993-09-05,0
3170,1993-09-06,0
3171,1993-09-07,0
3172,1993-09-08,0
3173,1993-09-09,0
3174,1993-09-10,0
3175,1993-09-11,0
3176,1993-09-12,0
3177,1993-09-13,0
3178,1993-09-14,0
3179,1993-09-15,0
3180,1993-09-16,0
3181,1993-09-17,0
3182,1993-09-18,0
3183,1993-09-19,0
3184,1993-09-20,0
3185,1993-09-21,0
3186,1993-09-22,1
3187,1993-09-23,1
3188,1993-09-24,1
3189,1993-09-25,1
3190,1993-09-26,1
3191,1993-09-27,1
3192,1993-09-28,1
3193,1993-09-29,1
3194,1993-09-30,1
3195,1993-10-01,1
3196,1993-10-02,1
3197,1993-10-03,1
3198,1993-10-04,1
3199,1993-10-05,1
3200,1993-10-06,1
3201,1993-10-07,1
3202,1993-10-08,1
3203,1993-10-09,1
3204,1993-10-10,1
3205,1993-10-11,1
3206,1993-10-12,1
3207,1993-10-13,1
3208,1993-10-14,1
3209,1993-10-15,1
3210,1993-10-16,1
3211,1993-10-17,1
3212,1993-10-18,1
3213,1993-10-19,1
3214,1993-10-20,1
3215,1993-10-21,1
3216,1993-10-22,1
3217,1993-10-23,1
3218,1993-10-24,1
3219,1993-10-25,1
3220,1993-10-26,1
3221,1993-10-27,1
3222,1993-10-28,1
3223,1993-10-29,1
3224,1993-10-30,1
3225,1993-10-31,1
3226,1993-11-01,1
3227,1993-11-02,1
3228,1993-11-03,1
3229,1993-11-04,1
3230,1993-11-05,1
3231,1993-11-06,1
3232,1993-11-07,1
3233,1993-11-08,1
3234,1993-11-09,1
3235,1993-11-10,1
3236,1993-11-11,1
3237,1993-11-12,1
3238,1993-11-13,1
3239,1993-11-14,1
3240,1993-11-15,1
3241,1993-11-16,1
3242,1993-11-17,0
3243,1993-11-18,0
3244,1993-11-19,0
3245,1993-11-20,0
3246,1993-11-21,0
3247,1993-11-22,0
3248,1993-11-23,0
3249,1993-11-24,0
3250,1993-11-25,0
3251,1993-11-26,0
3252,1993-11-27,0
3253,1993-11-28,0
3254,1993-11-29,0
3255,1993-11-30,0
3256,1993-12-01,0
3257,1993-12-02,0
3258,1993-12-03,0
3259,1993-12-04,0
3260,1993-12-05,0
3261,1993-12-06,0
3262,1993-12-07,0
3263,1993-12-08,0
3264,1993-12-09,0
3265,1993-12-10,0
3266,1993-12-11,0
3267,1993-12-12,0
3268,1993-12-13,0
3269,1993-12-14,0
3270,1993-12-15,0
3271,1993-12-16,0
3272,1993-12-17,0
3273,1993-12-18,0
3274,1993-12-19,0
3275,1993-12-20,0
3276,1993-12-21,0
3277,1993-12-22,0
3278,1993-12-23,0
3279,1993-12-24,0
3280,1993-12-25,0
3281,1993-12-26,0
3282,1993-12-27,0
3283,1993-12-28,0
3284,1993-12-29,0
3285,1993-12-30,0
3286,1993-12-31,0
3287,1994-01-01,0
3288,1994-01-02,0
3289,1994-01-03,0
3290,1994-01-04,0
3291,1994-01-05,0
3292,1994-01-06,0
3293,1994-01-07,0
3294,1994-01-08,0
3295,1994-01-09,0
3296,1994-01-10,0
3297,1994-01-11,0
3298,1994-01-12,0
3299,1994-01-13,0
3300,1994-01-14,0
3301,1994-01-15,0
3302,1994-01-16,0
3303,1994-01-17,0
3304,1994-01-18,0
3305,1994-01-19,0
3306,1994-01-20,0
3307,1994-01-21,0
3308,1994-01-22,0
3309,1994-01-23,0
3310,1994-01-24,0
3311,1994-01-25,0
3312,1994-01-26,0
3313,1994-01-27,0
3314,1994-01-28,0
3315,1994-01-29,0
3316,1994-01-30,0
3317,1994-01-31,0
3318,1994-02-01,0
3319,1994-02-02,0
3320,1994-02-03,0
3321,1994-02-04,0
3322,1994-02-05,0
3323,1994-02-06,0
3324,1994-02-07,0
3325,1994-02-08,0
3326,1994-02-09,0
3327,1994-02-10,0
3328,1994-02-11,0
3329,1994-02-12,0
3330,1994-02-13,0
3331,1994-02-14,0
3332,1994-02-15,0
3333,1994-02-16,0
3334,1994-02-17,0
3335,1994-02-18,0
3336,1994-02-19,0
3337,1994-02-20,0
3338,1994-02-21,0
3339,1994-02-22,0
3340,1994-02-23,0
3341,1994-02-24,0
3342,1994-02-25,0
3343,1994-02-26,0
3344,1994-02-27,0
3345,1994-02-28,0
3346,1994-03-01,0
3347,1994-03-02,0
3348,1994-03-03,0
3349,1994-03-04,0
3350,1994-03-05,0
3351,1994-03-06,0
3352,1994-03-07,0
3353,1994-03-08,0
3354,1994-03-09,0
3355,1994-03-10,0
3356,1994-03-11,0
3357,1994-03-12,0
3358,1994-03-13,0
3359,1994-03-14,0
3360,1994-03-15,0
3361,1994-03-16,0
3362,1994-03-17,0
3363,1994-03-18,0
3364,1994-03-19,0
3365,1994-03-20,0
3366,1994-03-21,0
3367,1994-03-22,0
3368,1994-03-23,1
3369,1994-03-24,1
3370,1994-03-25,1
3371,1994-03-26,1
3372,1994-03-27,1
3373,1994-03-28,1
3374,1994-03-29,1
3375,1994-03-30,1
3376,1994-03-31,1
3377,1994-04-01,1
3378,1994-04-02,1
3379,1994-04-03,1
3380,1994-04-04,1
3381,1994-04-05,1
3382,1994-04-06,1
3383,1994-04-07,1
3384,1994-04-08,1
3385,1994-04-09,1
3386,1994-04-10,1
3387,1994-04-11,1
3388,1994-04-12,1
3389,1994-04-13,1
3390,1994-04-14,1
3391,1994-04-15,1
3392,1994-04-16,1
3393,1994-04-17,1
3394,1994-04-18,1
3395,1994-04-19,1
3396,1994-04-20,1
3397,1994-04-21,1
3398,1994-04-22,1
3399,1994-04-23,1
3400,1994-04-24,1
3401,1994-04-25,1
3402,1994-04-26,1
3403,1994-04-27,1
3404,1994-04-28,1
3405,1994-04-29,1
3406,1994-04-30,1
3407,1994-05-01,1
3408,1994-05-02,1
3409,1994-05-03,1
3410,1994-05-04,1
3411,1994-05-05,1
3412,1994-05-06,1
3413,1994-05-07,1
3414,1994-05-08,1
3415,1994-05-09,1
3416,1994-05-10,1
3417,1994-05-11,1
3418,1994-05-12,1
3419,1994-05-13,1
3420,1994-05-14,1
3421,1994-05-15,1
3422,1994-05-16,1
3423,1994-05-17,1
3424,1994-05-18,1
3425,1994-05-19,1
3426,1994-05-20,1
3427,1994-05-21,1
3428,1994-05-22,1
3429,1994-05-23,1
3430,1994-05-24,1
3431,1994-05-25,1
3432,1994-05-26,1
3433,1994-05-27,1
3434,1994-05-28,1
3435,1994-05-29,1
3436,1994-05-30,1
3437,1994-05-31,1
3438,1994-06-01,1
3439,1994-06-02,1
3440,1994-06-03,1
3441,1994-06-04,1
3442,1994-06-05,1
3443,1994-06-06,1
3444,1994-06-07,1
3445,1994-06-08,1
3446,1994-06-09,1
3447,1994-06-10,1
3448,1994-06-11,1
3449,1994-06-12,1
3450,1994-06-13,1
3451,1994-06-14,1
3452,1994-06-15,1
3453,1994-06-16,1
3454,1994-06-17,1
3455,1994-06-18,1
3456,1994-06-19,1
3457,1994-06-20,1
3458,1994-06-21,1
3459,1994-06-22,1
3460,1994-06-23,1
3461,1994-06-24,1
3462,1994-06-25,1
3463,1994-06-26,1
3464,1994-06-27,1
3465,1994-06-28,1
3466,1994-06-29,1
3467,1994-06-30,1
3468,1994-07-01,1
3469,1994-07-02,1
3470,1994-07-03,1
3471,1994-07-04,1
3472,1994-07-05,1
3473,1994-07-06,1
3474,1994-07-07,1
3475,1994-07-08,1
3476,1994-07-09,1
3477,1994-07-10,1
3478,1994-07-11,1
3479,1994-07-12,1
3480,1994-07-13,1
3481,1994-07-14,1
3482,1994-07-15,1
3483,1994-07-16,1
3484,1994-07-17,1
3485,1994-07-18,1
3486,1994-07-19,1
3487,1994-07-20,1
3488,1994-07-21,1
3489,1994-07-22,1
3490,1994-07-23,1
3491,1994-07-24,1
3492,1994-07-25,1
3493,1994-07-26,1
3494,1994-07-27,1
3495,1994-07-28,1
3496,1994-07-29,1
3497,1994-07-30,1
3498,1994-07-31,1
3499,1994-08-01,1
3500,1994-08-02,1
3501,1994-08-03,1
3502,1994-08-04,1
3503,1994-08-05,1
3504,1994-08-06,1
3505,1994-08-07,1
3506,1994-08-08,1
3507,1994-08-09,1
3508,1994-08-10,1
3509,1994-08-11,1
3510,1994-08-12,1
3511,1994-08-13,1
3512,1994-08-14,1
3513,1994-08-15,1
3514,1994-08-16,1
3515,1994-08-17,0
3516,1994-08-18,0
3517,1994-08-19,0
3518,1994-08-20,0
3519,1994-08-21,0
3520,1994-08-22,0
3521,1994-08-23,0
3522,1994-08-24,0
3523,1994-08-25,0
3524,1994-08-26,0
3525,1994-08-27,0
3526,1994-08-28,0
3527,1994-08-29,0
3528,1994-08-30,0
3529,1994-08-31,0
3530,1994-09-01,0
3531,1994-09-02,0
3532,1994-09-03,0
3533,1994-09-04,0
3534,1994-09-05,0
3535,1994-09-06,0
3536,1994-09-07,0
3537,1994-09-08,0
3538,1994-09-09,0
3539,1994-09-10,0
3540,1994-09-11,0
3541,1994-09-12,0
3542,1994-09-13,0
3543,1994-09-14,0
3544,1994-09-15,0
3545,1994-09-16,0
3546,1994-09-17,0
3547,1994-09-18,0
3548,1994-09-19,0
3549,1994-09-20,0
3550,1994-09-21,0
3551,1994-09-22,0
3552,1994-09-23,0
3553,1994-09-24,0
3554,1994-09-25,0
3555,1994-09-26,0
3556,1994-09-27,0
3557,1994-09-28,1
3558,1994-09-29,1
3559,1994-09-30,1
3560,1994-10-01,1
3561,1994-10-02,1
3562,1994-10-03,1
3563,1994-10-04,1
3564,1994-10-05,1
3565,1994-10-06,1
3566,1994-10-07,1
3567,1994-10-08,1
3568,1994-10-09,1
3569,1994-10-10,1
3570,1994-10-11,1
3571,1994-10-12,1
3572,1994-10-13,1
3573,1994-10-14,1
3574,1994-10-15,1
3575,1994-10-16,1
3576,1994-10-17,1
3577,1994-10-18,1
3578,1994-10-19,1
3579,1994-10-20,1
3580,1994-10-21,1
3581,1994-10-22,1
3582,1994-10-23,1
3583,1994-10-24,1
3584,1994-10-25,1
3585,1994-10-26,1
3586,1994-10-27,1
3587,1994-10-28,1
3588,1994-10-29,1
3589,1994-10-30,1
3590,1994-10-31,1
3591,1994-11-01,1
3592,1994-11-02,1
3593,1994-11-03,1
3594,1994-11-04,1
3595,1994-11-05,1
3596,1994-11-06,1
3597,1994-11-07,1
3598,1994-11-08,1
3599,1994-11-09,1
3600,1994-11-10,1
3601,1994-11-11,1
3602,1994-11-12,1
3603,1994-11-13,1
3604,1994-11-14,1
3605,1994-11-15,1
3606,1994-11-16,0
3607,1994-11-17,0
3608,1994-11-18,0
3609,1994-11-19,0
3610,1994-11-20,0
3611,1994-11-21,0
3612,1994-11-22,0
3613,1994-11-23,0
3614,1994-11-24,0
3615,1994-11-25,0
3616,1994-11-26,0
3617,1994-11-27,0
3618,1994-11-28,0
3619,1994-11-29,0
3620,1994-11-30,0
3621,1994-12-01,0
3622,1994-12-02,0
3623,1994-12-03,0
3624,1994-12-04,0
3625,1994-12-05,0
3626,1994-12-06,0
3627,1994-12-07,0
3628,1994-12-08,0
3629,1994-12-09,0
3630,1994-12-10,0
3631,1994-12-11,0
3632,1994-12-12,0
3633,1994-12-13,0
3634,1994-12-14,0
3635,1994-12-15,0
3636,1994-12-16,0
3637,1994-12-17,0
3638,1994-12-18,0
3639,1994-12-19,0
3640,1994-12-20,0
3641,1994-12-21,0
3642,1994-12-22,0
3643,1994-12-23,0
3644,1994-12-24,0
3645,1994-12-25,0
3646,1994-12-26,0
3647,1994-12-27,0
3648,1994-12-28,0
3649,1994-12-29,0
3650,1994-12-30,0
3651,1994-12-31,0
3652,1995-01-01,0
3653,1995-01-02,0
3654,1995-01-03,0
3655,1995-01-04,0
3656,1995-01-05,0
3657,1995-01-06,0
3658,1995-01-07,0
3659,1995-01-08,0
3660,1995-01-09,0
3661,1995-01-10,0
3662,1995-01-11,0
3663,1995-01-12,0
3664,1995-01-13,0
3665,1995-01-14,0
3666,1995-01-15,0
3667,1995-01-16,0
3668,1995-01-17,0
3669,1995-01-18,0
3670,1995-01-19,0
3671,1995-01-20,0
3672,1995-01-21,0
3673,1995-01-22,0
3674,1995-01-23,0
3675,1995-01-24,0
3676,1995-01-25,0
3677,1995-01-26,0
3678,1995-01-27,0
3679,1995-01-28,0
3680,1995-01-29,0
3681,1995-01-30,0
3682,1995-01-31,0
3683,1995-02-01,0
3684,1995-02-02,0
3685,1995-02-03,0
3686,1995-02-04,0
3687,1995-02-05,0
3688,1995-02-06,0
3689,1995-02-07,0
3690,1995-02-08,0
3691,1995-02-09,0
3692,1995-02-10,0
3693,1995-02-11,0
3694,1995-02-12,0
3695,1995-02-13,0
3696,1995-02-14,0
3697,1995-02-15,0
3698,1995-02-16,0
3699,1995-02-17,0
3700,1995-02-18,0
3701,1995-02-19,0
3702,1995-02-20,0
3703,1995-02-21,0
3704,1995-02-22,0
3705,1995-02-23,0
3706,1995-02-24,0
3707,1995-02-25,0
3708,1995-02-26,0
3709,1995-02-27,0
3710,1995-02-28,0
3711,1995-03-01,0
3712,1995-03-02,0
3713,1995-03-03,0
3714,1995-03-04,0
3715,1995-03-05,0
3716,1995-03-06,0
3717,1995-03-07,0
3718,1995-03-08,0
3719,1995-03-09,0
3720,1995-03-10,0
3721,1995-03-11,0
3722,1995-03-12,0
3723,1995-03-13,0
3724,1995-03-14,0
3725,1995-03-15,0
3726,1995-03-16,0
3727,1995-03-17,0
3728,1995-03-18,0
3729,1995-03-19,0
3730,1995-03-20,0
3731,1995-03-21,0
3732,1995-03-22,0
3733,1995-03-23,0
3734,1995-03-24,0
3735,1995-03-25,0
3736,1995-03-26,0
3737,1995-03-27,0
3738,1995-03-28,0
3739,1995-03-29,1
3740,1995-03-30,1
3741,1995-03-31,1
3742,1995-04-01,1
3743,1995-04-02,1
3744,1995-04-03,1
3745,1995-04-04,1
3746,1995-04-05,1
3747,1995-04-06,1
3748,1995-04-07,1
3749,1995-04-08,1
3750,1995-04-09,1
3751,1995-04-10,1
3752,1995-04-11,1
3753,1995-04-12,1
3754,1995-04-13,1
3755,1995-04-14,1
3756,1995-04-15,1
3757,1995-04-16,1
3758,1995-04-17,1
3759,1995-04-18,1
3760,1995-04-19,1
3761,1995-04-20,1
3762,1995-04-21,1
3763,1995-04-22,1
3764,1995-04-23,1
3765,1995-04-24,1
3766,1995-04-25,1
3767,1995-04-26,1
3768,1995-04-27,1
3769,1995-04-28,1
3770,1995-04-29,1
3771,1995-04-30,1
3772,1995-05-01,1
3773,1995-05-02,1
3774,1995-05-03,1
3775,1995-05-04,1
3776,1995-05-05,1
3777,1995-05-06,1
3778,1995-05-07,1
3779,1995-05-08,1
3780,1995-05-09,1
3781,1995-05-10,1
3782,1995-05-11,1
3783,1995-05-12,1
3784,1995-05-13,1
3785,1995-05-14,1
3786,1995-05-15,1
3787,1995-05-16,1
3788,1995-05-17,1
3789,1995-05-18,1
3790,1995-05-19,1
3791,1995-05-20,1
3792,1995-05-21,1
3793,1995-05-22,1
3794,1995-05-23,1
3795,1995-05-24,1
3796,1995-05-25,1
3797,1995-05-26,1
3798,1995-05-27,1
3799,1995-05-28,1
3800,1995-05-29,1
3801,1995-05-30,1
3802,1995-05-31,1
3803,1995-06-01,1
3804,1995-06-02,1
3805,1995-06-03,1
3806,1995-06-04,1
3807,1995-06-05,1
3808,1995-06-06,1
3809,1995-06-07,1
3810,1995-06-08,1
3811,1995-06-09,1
3812,1995-06-10,1
3813,1995-06-11,1
3814,1995-06-12,1
3815,1995-06-13,1
3816,1995-06-14,1
3817,1995-06-15,1
3818,1995-06-16,1
3819,1995-06-17,1
3820,1995-06-18,1
3821,1995-06-19,1
3822,1995-06-20,1
3823,1995-06-21,1
3824,1995-06-22,1
3825,1995-06-23,1
3826,1995-06-24,1
3827,1995-06-25,1
3828,1995-06-26,1
3829,1995-06-27,1
3830,1995-06-28,1
3831,1995-06-29,1
3832,1995-06-30,1
3833,1995-07-01,1
3834,1995-07-02,1
3835,1995-07-03,1
3836,1995-07-04,1
3837,1995-07-05,1
3838,1995-07-06,1
3839,1995-07-07,1
3840,1995-07-08,1
3841,1995-07-09,1
3842,1995-07-10,1
3843,1995-07-11,1
3844,1995-07-12,1
3845,1995-07-13,1
3846,1995-07-14,1
3847,1995-07-15,1
3848,1995-07-16,1
3849,1995-07-17,1
3850,1995-07-18,1
3851,1995-07-19,1
3852,1995-07-20,1
3853,1995-07-21,1
3854,1995-07-22,1
3855,1995-07-23,1
3856,1995-07-24,1
3857,1995-07-25,1
3858,1995-07-26,1
3859,1995-07-27,1
3860,1995-07-28,1
3861,1995-07-29,1
3862,1995-07-30,1
3863,1995-07-31,1
3864,1995-08-01,1
3865,1995-08-02,1
3866,1995-08-03,1
3867,1995-08-04,1
3868,1995-08-05,1
3869,1995-08-06,1
3870,1995-08-07,1
3871,1995-08-08,1
3872,1995-08-09,1
3873,1995-08-10,1
3874,1995-08-11,1
3875,1995-08-12,1
3876,1995-08-13,1
3877,1995-08-14,1
3878,1995-08-15,1
3879,1995-08-16,1
3880,1995-08-17,1
3881,1995-08-18,1
3882,1995-08-19,1
3883,1995-08-20,1
3884,1995-08-21,1
3885,1995-08-22,1
3886,1995-08-23,1
3887,1995-08-24,1
3888,1995-08-25,1
3889,1995-08-26,1
3890,1995-08-27,1
3891,1995-08-28,1
3892,1995-08-29,1
3893,1995-08-30,1
3894,1995-08-31,1
3895,1995-09-01,1
3896,1995-09-02,1
3897,1995-09-03,1
3898,1995-09-04,1
3899,1995-09-05,1
3900,1995-09-06,1
3901,1995-09-07,1
3902,1995-09-08,1
3903,1995-09-09,1
3904,1995-09-10,1
3905,1995-09-11,1
3906,1995-09-12,1
3907,1995-09-13,1
3908,1995-09-14,1
3909,1995-09-15,1
3910,1995-09-16,1
3911,1995-09-17,1
3912,1995-09-18,1
3913,1995-09-19,1
3914,1995-09-20,1
3915,1995-09-21,1
3916,1995-09-22,1
3917,1995-09-23,1
3918,1995-09-24,1
3919,1995-09-25,1
3920,1995-09-26,1
3921,1995-09-27,1
3922,1995-09-28,1
3923,1995-09-29,1
3924,1995-09-30,1
3925,1995-10-01,1
3926,1995-10-02,1
3927,1995-10-03,1
3928,1995-10-04,1
3929,1995-10-05,1
3930,1995-10-06,1
3931,1995-10-07,1
3932,1995-10-08,1
3933,1995-10-09,1
3934,1995-10-10,1
3935,1995-10-11,1
3936,1995-10-12,1
3937,1995-10-13,1
3938,1995-10-14,1
3939,1995-10-15,1
3940,1995-10-16,1
3941,1995-10-17,1
3942,1995-10-18,1
3943,1995-10-19,1
3944,1995-10-20,1
3945,1995-10-21,1
3946,1995-10-22,1
3947,1995-10-23,1
3948,1995-10-24,1
3949,1995-10-25,1
3950,1995-10-26,1
3951,1995-10-27,1
3952,1995-10-28,1
3953,1995-10-29,1
3954,1995-10-30,1
3955,1995-10-31,1
3956,1995-11-01,1
3957,1995-11-02,1
3958,1995-11-03,1
3959,1995-11-04,1
3960,1995-11-05,1
3961,1995-11-06,1
3962,1995-11-07,1
3963,1995-11-08,1
3964,1995-11-09,1
3965,1995-11-10,1
3966,1995-11-11,1
3967,1995-11-12,1
3968,1995-11-13,1
3969,1995-11-14,1
3970,1995-11-15,1
3971,1995-11-16,1
3972,1995-11-17,1
3973,1995-11-18,1
3974,1995-11-19,1
3975,1995-11-20,1
3976,1995-11-21,1
3977,1995-11-22,1
3978,1995-11-23,1
3979,1995-11-24,1
3980,1995-11-25,1
3981,1995-11-26,1
3982,1995-11-27,1
3983,1995-11-28,1
3984,1995-11-29,1
3985,1995-11-30,1
3986,1995-12-01,1
3987,1995-12-02,1
3988,1995-12-03,1
3989,1995-12-04,1
3990,1995-12-05,1
3991,1995-12-06,1
3992,1995-12-07,1
3993,1995-12-08,1
3994,1995-12-09,1
3995,1995-12-10,1
3996,1995-12-11,1
3997,1995-12-12,1
3998,1995-12-13,1
3999,1995-12-14,1
4000,1995-12-15,1
4001,1995-12-16,1
4002,1995-12-17,1
4003,1995-12-18,1
4004,1995-12-19,1
4005,1995-12-20,1
4006,1995-12-21,1
4007,1995-12-22,1
4008,1995-12-23,1
4009,1995-12-24,1
4010,1995-12-25,1
4011,1995-12-26,1
4012,1995-12-27,1
4013,1995-12-28,1
4014,1995-12-29,1
4015,1995-12-30,1
4016,1995-12-31,1
4017,1996-01-01,1
4018,1996-01-02,1
4019,1996-01-03,1
4020,1996-01-04,1
4021,1996-01-05,1
4022,1996-01-06,1
4023,1996-01-07,1
4024,1996-01-08,1
4025,1996-01-09,1
4026,1996-01-10,1
4027,1996-01-11,1
4028,1996-01-12,1
4029,1996-01-13,1
4030,1996-01-14,1
4031,1996-01-15,1
4032,1996-01-16,1
4033,1996-01-17,1
4034,1996-01-18,1
4035,1996-01-19,1
4036,1996-01-20,1
4037,1996-01-21,1
4038,1996-01-22,1
4039,1996-01-23,1
4040,1996-01-24,1
4041,1996-01-25,1
4042,1996-01-26,1
4043,1996-01-27,1
4044,1996-01-28,1
4045,1996-01-29,1
4046,1996-01-30,1
4047,1996-01-31,1
4048,1996-02-01,1
4049,1996-02-02,1
4050,1996-02-03,1
4051,1996-02-04,1
4052,1996-02-05,1
4053,1996-02-06,1
4054,1996-02-07,1
4055,1996-02-08,1
4056,1996-02-09,1
4057,1996-02-10,1
4058,1996-02-11,1
4059,1996-02-12,1
4060,1996-02-13,1
4061,1996-02-14,1
4062,1996-02-15,1
4063,1996-02-16,1
4064,1996-02-17,1
4065,1996-02-18,1
4066,1996-02-19,1
4067,1996-02-20,1
4068,1996-02-21,1
4069,1996-02-22,1
4070,1996-02-23,1
4071,1996-02-24,1
4072,1996-02-25,1
4073,1996-02-26,1
4074,1996-02-27,1
4075,1996-02-28,1
4076,1996-02-29,1
4077,1996-03-01,1
4078,1996-03-02,1
4079,1996-03-03,1
4080,1996-03-04,1
4081,1996-03-05,1
4082,1996-03-06,1
4083,1996-03-07,1
4084,1996-03-08,1
4085,1996-03-09,1
4086,1996-03-10,1
4087,1996-03-11,1
4088,1996-03-12,1
4089,1996-03-13,1
4090,1996-03-14,1
4091,1996-03-15,1
4092,1996-03-16,1
4093,1996-03-17,1
4094,1996-03-18,1
4095,1996-03-19,1
4096,1996-03-20,1
4097,1996-03-21,1
4098,1996-03-22,1
4099,1996-03-23,1
4100,1996-03-24,1
4101,1996-03-25,1
4102,1996-03-26,1
4103,1996-03-27,1
