,meeting_date,kmeans_labels
1247,2023-06-01,1
1248,2023-06-02,1
1249,2023-06-03,1
1250,2023-06-04,1
1251,2023-06-05,1
1252,2023-06-06,1
1253,2023-06-07,1
1254,2023-06-08,1
1255,2023-06-09,1
1256,2023-06-10,1
1257,2023-06-11,1
1258,2023-06-12,1
1259,2023-06-13,1
1260,2023-06-14,1
