,meeting_date,topic_labels
3477,1994-07-10,0
3478,1994-07-11,0
3479,1994-07-12,0
3480,1994-07-13,0
3481,1994-07-14,0
3482,1994-07-15,0
3483,1994-07-16,0
3484,1994-07-17,0
3485,1994-07-18,0
3486,1994-07-19,0
3487,1994-07-20,0
3488,1994-07-21,0
3489,1994-07-22,0
3490,1994-07-23,0
3491,1994-07-24,0
3492,1994-07-25,0
3493,1994-07-26,0
3494,1994-07-27,0
3495,1994-07-28,0
3496,1994-07-29,0
3497,1994-07-30,0
3498,1994-07-31,0
3499,1994-08-01,0
3500,1994-08-02,0
3501,1994-08-03,0
3502,1994-08-04,0
3503,1994-08-05,0
3504,1994-08-06,0
3505,1994-08-07,0
3506,1994-08-08,0
3507,1994-08-09,0
3508,1994-08-10,0
3509,1994-08-11,0
3510,1994-08-12,0
3511,1994-08-13,0
3512,1994-08-14,0
3513,1994-08-15,0
3514,1994-08-16,0
3515,1994-08-17,0
3516,1994-08-18,0
3517,1994-08-19,0
3518,1994-08-20,0
3519,1994-08-21,0
3520,1994-08-22,0
3521,1994-08-23,0
3522,1994-08-24,0
3523,1994-08-25,0
3524,1994-08-26,0
3525,1994-08-27,0
3526,1994-08-28,0
3527,1994-08-29,0
3528,1994-08-30,0
3529,1994-08-31,0
3530,1994-09-01,0
3531,1994-09-02,0
3532,1994-09-03,0
3533,1994-09-04,0
3534,1994-09-05,0
3535,1994-09-06,0
3536,1994-09-07,0
3537,1994-09-08,0
3538,1994-09-09,0
3539,1994-09-10,0
3540,1994-09-11,0
3541,1994-09-12,0
3542,1994-09-13,0
3543,1994-09-14,0
3544,1994-09-15,0
3545,1994-09-16,0
3546,1994-09-17,0
3547,1994-09-18,0
3548,1994-09-19,0
3549,1994-09-20,0
3550,1994-09-21,0
3551,1994-09-22,0
3552,1994-09-23,0
3553,1994-09-24,0
3554,1994-09-25,0
3555,1994-09-26,0
3556,1994-09-27,0
3557,1994-09-28,0
3558,1994-09-29,0
3559,1994-09-30,0
3560,1994-10-01,0
3561,1994-10-02,0
3562,1994-10-03,0
3563,1994-10-04,0
3564,1994-10-05,0
3565,1994-10-06,0
3566,1994-10-07,0
3567,1994-10-08,0
3568,1994-10-09,0
3569,1994-10-10,0
3570,1994-10-11,0
3571,1994-10-12,0
3572,1994-10-13,0
3573,1994-10-14,0
3574,1994-10-15,0
3575,1994-10-16,0
3576,1994-10-17,0
3577,1994-10-18,0
3578,1994-10-19,0
3579,1994-10-20,0
3580,1994-10-21,0
3581,1994-10-22,0
3582,1994-10-23,0
3583,1994-10-24,0
3584,1994-10-25,0
3585,1994-10-26,0
3586,1994-10-27,0
3587,1994-10-28,0
3588,1994-10-29,0
3589,1994-10-30,0
3590,1994-10-31,0
3591,1994-11-01,0
3592,1994-11-02,0
3593,1994-11-03,0
3594,1994-11-04,0
3595,1994-11-05,0
3596,1994-11-06,0
3597,1994-11-07,0
3598,1994-11-08,0
3599,1994-11-09,0
3600,1994-11-10,0
3601,1994-11-11,0
3602,1994-11-12,0
3603,1994-11-13,0
3604,1994-11-14,0
3605,1994-11-15,0
3606,1994-11-16,1
3607,1994-11-17,1
3608,1994-11-18,1
3609,1994-11-19,1
3610,1994-11-20,1
3611,1994-11-21,1
3612,1994-11-22,1
3613,1994-11-23,1
3614,1994-11-24,1
3615,1994-11-25,1
3616,1994-11-26,1
3617,1994-11-27,1
3618,1994-11-28,1
3619,1994-11-29,1
3620,1994-11-30,1
3621,1994-12-01,1
3622,1994-12-02,1
3623,1994-12-03,1
3624,1994-12-04,1
3625,1994-12-05,1
3626,1994-12-06,1
3627,1994-12-07,1
3628,1994-12-08,1
3629,1994-12-09,1
3630,1994-12-10,1
3631,1994-12-11,1
3632,1994-12-12,1
3633,1994-12-13,1
3634,1994-12-14,1
3635,1994-12-15,1
3636,1994-12-16,1
3637,1994-12-17,1
3638,1994-12-18,1
3639,1994-12-19,1
3640,1994-12-20,1
3641,1994-12-21,0
3642,1994-12-22,0
3643,1994-12-23,0
3644,1994-12-24,0
3645,1994-12-25,0
3646,1994-12-26,0
3647,1994-12-27,0
3648,1994-12-28,0
3649,1994-12-29,0
3650,1994-12-30,0
3651,1994-12-31,0
3652,1995-01-01,0
3653,1995-01-02,0
3654,1995-01-03,0
3655,1995-01-04,0
3656,1995-01-05,0
3657,1995-01-06,0
3658,1995-01-07,0
3659,1995-01-08,0
3660,1995-01-09,0
3661,1995-01-10,0
3662,1995-01-11,0
3663,1995-01-12,0
3664,1995-01-13,0
3665,1995-01-14,0
3666,1995-01-15,0
3667,1995-01-16,0
3668,1995-01-17,0
3669,1995-01-18,0
3670,1995-01-19,0
3671,1995-01-20,0
3672,1995-01-21,0
3673,1995-01-22,0
3674,1995-01-23,0
3675,1995-01-24,0
3676,1995-01-25,0
3677,1995-01-26,0
3678,1995-01-27,0
3679,1995-01-28,0
3680,1995-01-29,0
3681,1995-01-30,0
3682,1995-01-31,0
3683,1995-02-01,0
3684,1995-02-02,0
3685,1995-02-03,0
3686,1995-02-04,0
3687,1995-02-05,0
3688,1995-02-06,0
3689,1995-02-07,0
3690,1995-02-08,0
3691,1995-02-09,0
3692,1995-02-10,0
3693,1995-02-11,0
3694,1995-02-12,0
3695,1995-02-13,0
3696,1995-02-14,0
3697,1995-02-15,0
3698,1995-02-16,0
3699,1995-02-17,0
3700,1995-02-18,0
3701,1995-02-19,0
3702,1995-02-20,0
3703,1995-02-21,0
3704,1995-02-22,0
3705,1995-02-23,0
3706,1995-02-24,0
3707,1995-02-25,0
3708,1995-02-26,0
3709,1995-02-27,0
3710,1995-02-28,0
3711,1995-03-01,0
3712,1995-03-02,0
3713,1995-03-03,0
3714,1995-03-04,0
3715,1995-03-05,0
3716,1995-03-06,0
3717,1995-03-07,0
3718,1995-03-08,0
3719,1995-03-09,0
3720,1995-03-10,0
3721,1995-03-11,0
3722,1995-03-12,0
3723,1995-03-13,0
3724,1995-03-14,0
3725,1995-03-15,0
3726,1995-03-16,0
3727,1995-03-17,0
3728,1995-03-18,0
3729,1995-03-19,0
3730,1995-03-20,0
3731,1995-03-21,0
3732,1995-03-22,0
3733,1995-03-23,0
3734,1995-03-24,0
3735,1995-03-25,0
3736,1995-03-26,0
3737,1995-03-27,0
3738,1995-03-28,0
3739,1995-03-29,0
3740,1995-03-30,0
3741,1995-03-31,0
3742,1995-04-01,0
3743,1995-04-02,0
3744,1995-04-03,0
3745,1995-04-04,0
3746,1995-04-05,0
3747,1995-04-06,0
3748,1995-04-07,0
3749,1995-04-08,0
3750,1995-04-09,0
3751,1995-04-10,0
3752,1995-04-11,0
3753,1995-04-12,0
3754,1995-04-13,0
3755,1995-04-14,0
3756,1995-04-15,0
3757,1995-04-16,0
3758,1995-04-17,0
3759,1995-04-18,0
3760,1995-04-19,0
3761,1995-04-20,0
3762,1995-04-21,0
3763,1995-04-22,0
3764,1995-04-23,0
3765,1995-04-24,0
3766,1995-04-25,0
3767,1995-04-26,0
3768,1995-04-27,0
3769,1995-04-28,0
3770,1995-04-29,0
3771,1995-04-30,0
3772,1995-05-01,0
3773,1995-05-02,0
3774,1995-05-03,0
3775,1995-05-04,0
3776,1995-05-05,0
3777,1995-05-06,0
3778,1995-05-07,0
3779,1995-05-08,0
3780,1995-05-09,0
3781,1995-05-10,0
3782,1995-05-11,0
3783,1995-05-12,0
3784,1995-05-13,0
3785,1995-05-14,0
3786,1995-05-15,0
3787,1995-05-16,0
3788,1995-05-17,0
3789,1995-05-18,0
3790,1995-05-19,0
3791,1995-05-20,0
3792,1995-05-21,0
3793,1995-05-22,0
3794,1995-05-23,0
3795,1995-05-24,0
3796,1995-05-25,0
3797,1995-05-26,0
3798,1995-05-27,0
3799,1995-05-28,0
3800,1995-05-29,0
3801,1995-05-30,0
3802,1995-05-31,0
3803,1995-06-01,0
3804,1995-06-02,0
3805,1995-06-03,0
3806,1995-06-04,0
3807,1995-06-05,0
3808,1995-06-06,0
3809,1995-06-07,0
3810,1995-06-08,0
3811,1995-06-09,0
3812,1995-06-10,0
3813,1995-06-11,0
3814,1995-06-12,0
3815,1995-06-13,0
3816,1995-06-14,0
3817,1995-06-15,0
3818,1995-06-16,0
3819,1995-06-17,0
3820,1995-06-18,0
3821,1995-06-19,0
3822,1995-06-20,0
3823,1995-06-21,0
3824,1995-06-22,0
3825,1995-06-23,0
3826,1995-06-24,0
3827,1995-06-25,0
3828,1995-06-26,0
3829,1995-06-27,0
3830,1995-06-28,0
3831,1995-06-29,0
3832,1995-06-30,0
3833,1995-07-01,0
3834,1995-07-02,0
3835,1995-07-03,0
3836,1995-07-04,0
3837,1995-07-05,0
3838,1995-07-06,0
3839,1995-07-07,0
3840,1995-07-08,0
3841,1995-07-09,0
3842,1995-07-10,0
3843,1995-07-11,0
3844,1995-07-12,0
3845,1995-07-13,0
3846,1995-07-14,0
3847,1995-07-15,0
3848,1995-07-16,0
3849,1995-07-17,0
3850,1995-07-18,0
3851,1995-07-19,0
3852,1995-07-20,0
3853,1995-07-21,0
3854,1995-07-22,0
3855,1995-07-23,0
3856,1995-07-24,0
3857,1995-07-25,0
3858,1995-07-26,0
3859,1995-07-27,0
3860,1995-07-28,0
3861,1995-07-29,0
3862,1995-07-30,0
3863,1995-07-31,0
3864,1995-08-01,0
3865,1995-08-02,0
3866,1995-08-03,0
3867,1995-08-04,0
3868,1995-08-05,0
3869,1995-08-06,0
3870,1995-08-07,0
3871,1995-08-08,0
3872,1995-08-09,0
3873,1995-08-10,0
3874,1995-08-11,0
3875,1995-08-12,0
3876,1995-08-13,0
3877,1995-08-14,0
3878,1995-08-15,0
3879,1995-08-16,0
3880,1995-08-17,0
3881,1995-08-18,0
3882,1995-08-19,0
3883,1995-08-20,0
3884,1995-08-21,0
3885,1995-08-22,0
3886,1995-08-23,0
3887,1995-08-24,0
3888,1995-08-25,0
3889,1995-08-26,0
3890,1995-08-27,0
3891,1995-08-28,0
3892,1995-08-29,0
3893,1995-08-30,0
3894,1995-08-31,0
3895,1995-09-01,0
3896,1995-09-02,0
3897,1995-09-03,0
3898,1995-09-04,0
3899,1995-09-05,0
3900,1995-09-06,0
3901,1995-09-07,0
3902,1995-09-08,0
3903,1995-09-09,0
3904,1995-09-10,0
3905,1995-09-11,0
3906,1995-09-12,0
3907,1995-09-13,0
3908,1995-09-14,0
3909,1995-09-15,0
3910,1995-09-16,0
3911,1995-09-17,0
3912,1995-09-18,0
3913,1995-09-19,0
3914,1995-09-20,0
3915,1995-09-21,0
3916,1995-09-22,0
3917,1995-09-23,0
3918,1995-09-24,0
3919,1995-09-25,0
3920,1995-09-26,0
3921,1995-09-27,0
3922,1995-09-28,0
3923,1995-09-29,0
3924,1995-09-30,0
3925,1995-10-01,0
3926,1995-10-02,0
3927,1995-10-03,0
3928,1995-10-04,0
3929,1995-10-05,0
3930,1995-10-06,0
3931,1995-10-07,0
3932,1995-10-08,0
3933,1995-10-09,0
3934,1995-10-10,0
3935,1995-10-11,0
3936,1995-10-12,0
3937,1995-10-13,0
3938,1995-10-14,0
3939,1995-10-15,0
3940,1995-10-16,0
3941,1995-10-17,0
3942,1995-10-18,0
3943,1995-10-19,0
3944,1995-10-20,0
3945,1995-10-21,0
3946,1995-10-22,0
3947,1995-10-23,0
3948,1995-10-24,0
3949,1995-10-25,0
3950,1995-10-26,0
3951,1995-10-27,0
3952,1995-10-28,0
3953,1995-10-29,0
3954,1995-10-30,0
3955,1995-10-31,0
3956,1995-11-01,0
3957,1995-11-02,0
3958,1995-11-03,0
3959,1995-11-04,0
3960,1995-11-05,0
3961,1995-11-06,0
3962,1995-11-07,0
3963,1995-11-08,0
3964,1995-11-09,0
3965,1995-11-10,0
3966,1995-11-11,0
3967,1995-11-12,0
3968,1995-11-13,0
3969,1995-11-14,0
3970,1995-11-15,0
3971,1995-11-16,0
3972,1995-11-17,0
3973,1995-11-18,0
3974,1995-11-19,0
3975,1995-11-20,0
3976,1995-11-21,0
3977,1995-11-22,0
3978,1995-11-23,0
3979,1995-11-24,0
3980,1995-11-25,0
3981,1995-11-26,0
3982,1995-11-27,0
3983,1995-11-28,0
3984,1995-11-29,0
3985,1995-11-30,0
3986,1995-12-01,0
3987,1995-12-02,0
3988,1995-12-03,0
3989,1995-12-04,0
3990,1995-12-05,0
3991,1995-12-06,0
3992,1995-12-07,0
3993,1995-12-08,0
3994,1995-12-09,0
3995,1995-12-10,0
3996,1995-12-11,0
3997,1995-12-12,0
3998,1995-12-13,0
3999,1995-12-14,0
4000,1995-12-15,0
4001,1995-12-16,0
4002,1995-12-17,0
4003,1995-12-18,0
4004,1995-12-19,0
4005,1995-12-20,0
4006,1995-12-21,0
4007,1995-12-22,0
4008,1995-12-23,0
4009,1995-12-24,0
4010,1995-12-25,0
4011,1995-12-26,0
4012,1995-12-27,0
4013,1995-12-28,0
4014,1995-12-29,0
4015,1995-12-30,0
4016,1995-12-31,0
4017,1996-01-01,0
4018,1996-01-02,0
4019,1996-01-03,0
4020,1996-01-04,0
4021,1996-01-05,0
4022,1996-01-06,0
4023,1996-01-07,0
4024,1996-01-08,0
4025,1996-01-09,0
4026,1996-01-10,0
4027,1996-01-11,0
4028,1996-01-12,0
4029,1996-01-13,0
4030,1996-01-14,0
4031,1996-01-15,0
4032,1996-01-16,0
4033,1996-01-17,0
4034,1996-01-18,0
4035,1996-01-19,0
4036,1996-01-20,0
4037,1996-01-21,0
4038,1996-01-22,0
4039,1996-01-23,0
4040,1996-01-24,0
4041,1996-01-25,0
4042,1996-01-26,0
4043,1996-01-27,0
4044,1996-01-28,0
4045,1996-01-29,0
4046,1996-01-30,0
4047,1996-01-31,0
4048,1996-02-01,0
4049,1996-02-02,0
4050,1996-02-03,0
4051,1996-02-04,0
4052,1996-02-05,0
4053,1996-02-06,0
4054,1996-02-07,0
4055,1996-02-08,0
4056,1996-02-09,0
4057,1996-02-10,0
4058,1996-02-11,0
4059,1996-02-12,0
4060,1996-02-13,0
4061,1996-02-14,0
4062,1996-02-15,0
4063,1996-02-16,0
4064,1996-02-17,0
4065,1996-02-18,0
4066,1996-02-19,0
4067,1996-02-20,0
4068,1996-02-21,0
4069,1996-02-22,0
4070,1996-02-23,0
4071,1996-02-24,0
4072,1996-02-25,0
4073,1996-02-26,0
4074,1996-02-27,0
4075,1996-02-28,0
4076,1996-02-29,0
4077,1996-03-01,0
4078,1996-03-02,0
4079,1996-03-03,0
4080,1996-03-04,0
4081,1996-03-05,0
4082,1996-03-06,0
4083,1996-03-07,0
4084,1996-03-08,0
4085,1996-03-09,0
4086,1996-03-10,0
4087,1996-03-11,0
4088,1996-03-12,0
4089,1996-03-13,0
4090,1996-03-14,0
4091,1996-03-15,0
4092,1996-03-16,0
4093,1996-03-17,0
4094,1996-03-18,0
4095,1996-03-19,0
4096,1996-03-20,0
4097,1996-03-21,0
4098,1996-03-22,0
4099,1996-03-23,0
4100,1996-03-24,0
4101,1996-03-25,0
4102,1996-03-26,0
4103,1996-03-27,0
4104,1996-03-28,0
4105,1996-03-29,0
4106,1996-03-30,0
4107,1996-03-31,0
4108,1996-04-01,0
4109,1996-04-02,0
4110,1996-04-03,0
4111,1996-04-04,0
4112,1996-04-05,0
4113,1996-04-06,0
4114,1996-04-07,0
4115,1996-04-08,0
4116,1996-04-09,0
4117,1996-04-10,0
4118,1996-04-11,0
4119,1996-04-12,0
4120,1996-04-13,0
4121,1996-04-14,0
4122,1996-04-15,0
4123,1996-04-16,0
4124,1996-04-17,0
4125,1996-04-18,0
4126,1996-04-19,0
4127,1996-04-20,0
4128,1996-04-21,0
4129,1996-04-22,0
4130,1996-04-23,0
4131,1996-04-24,0
4132,1996-04-25,0
4133,1996-04-26,0
4134,1996-04-27,0
4135,1996-04-28,0
4136,1996-04-29,0
4137,1996-04-30,0
4138,1996-05-01,0
4139,1996-05-02,0
4140,1996-05-03,0
4141,1996-05-04,0
4142,1996-05-05,0
4143,1996-05-06,0
4144,1996-05-07,0
4145,1996-05-08,0
4146,1996-05-09,0
4147,1996-05-10,0
4148,1996-05-11,0
4149,1996-05-12,0
4150,1996-05-13,0
4151,1996-05-14,0
4152,1996-05-15,0
4153,1996-05-16,0
4154,1996-05-17,0
4155,1996-05-18,0
4156,1996-05-19,0
4157,1996-05-20,0
4158,1996-05-21,0
4159,1996-05-22,0
4160,1996-05-23,0
4161,1996-05-24,0
4162,1996-05-25,0
4163,1996-05-26,0
4164,1996-05-27,0
4165,1996-05-28,0
4166,1996-05-29,0
4167,1996-05-30,0
4168,1996-05-31,0
4169,1996-06-01,0
4170,1996-06-02,0
4171,1996-06-03,0
4172,1996-06-04,0
4173,1996-06-05,0
4174,1996-06-06,0
4175,1996-06-07,0
4176,1996-06-08,0
4177,1996-06-09,0
4178,1996-06-10,0
4179,1996-06-11,0
4180,1996-06-12,0
4181,1996-06-13,0
4182,1996-06-14,0
4183,1996-06-15,0
4184,1996-06-16,0
4185,1996-06-17,0
4186,1996-06-18,0
4187,1996-06-19,0
4188,1996-06-20,0
4189,1996-06-21,0
4190,1996-06-22,0
4191,1996-06-23,0
4192,1996-06-24,0
4193,1996-06-25,0
4194,1996-06-26,0
4195,1996-06-27,0
4196,1996-06-28,0
4197,1996-06-29,0
4198,1996-06-30,0
4199,1996-07-01,0
4200,1996-07-02,0
4201,1996-07-03,0
4202,1996-07-04,0
4203,1996-07-05,0
4204,1996-07-06,0
4205,1996-07-07,0
4206,1996-07-08,0
4207,1996-07-09,0
4208,1996-07-10,0
4209,1996-07-11,0
4210,1996-07-12,0
4211,1996-07-13,0
4212,1996-07-14,0
4213,1996-07-15,0
4214,1996-07-16,0
4215,1996-07-17,0
4216,1996-07-18,0
4217,1996-07-19,0
4218,1996-07-20,0
4219,1996-07-21,0
4220,1996-07-22,0
4221,1996-07-23,0
4222,1996-07-24,0
4223,1996-07-25,0
4224,1996-07-26,0
4225,1996-07-27,0
4226,1996-07-28,0
4227,1996-07-29,0
4228,1996-07-30,0
4229,1996-07-31,0
4230,1996-08-01,0
4231,1996-08-02,0
4232,1996-08-03,0
4233,1996-08-04,0
4234,1996-08-05,0
4235,1996-08-06,0
4236,1996-08-07,0
4237,1996-08-08,0
4238,1996-08-09,0
4239,1996-08-10,0
4240,1996-08-11,0
4241,1996-08-12,0
4242,1996-08-13,0
4243,1996-08-14,0
4244,1996-08-15,0
4245,1996-08-16,0
4246,1996-08-17,0
4247,1996-08-18,0
4248,1996-08-19,0
4249,1996-08-20,0
4250,1996-08-21,0
4251,1996-08-22,0
4252,1996-08-23,0
4253,1996-08-24,0
4254,1996-08-25,0
4255,1996-08-26,0
4256,1996-08-27,0
4257,1996-08-28,0
4258,1996-08-29,0
4259,1996-08-30,0
4260,1996-08-31,0
4261,1996-09-01,0
4262,1996-09-02,0
4263,1996-09-03,0
4264,1996-09-04,0
4265,1996-09-05,0
4266,1996-09-06,0
4267,1996-09-07,0
4268,1996-09-08,0
4269,1996-09-09,0
4270,1996-09-10,0
4271,1996-09-11,0
4272,1996-09-12,0
4273,1996-09-13,0
4274,1996-09-14,0
4275,1996-09-15,0
4276,1996-09-16,0
4277,1996-09-17,0
4278,1996-09-18,0
4279,1996-09-19,0
4280,1996-09-20,0
4281,1996-09-21,0
4282,1996-09-22,0
4283,1996-09-23,0
4284,1996-09-24,0
4285,1996-09-25,0
4286,1996-09-26,0
4287,1996-09-27,0
4288,1996-09-28,0
4289,1996-09-29,0
4290,1996-09-30,0
4291,1996-10-01,0
4292,1996-10-02,0
4293,1996-10-03,0
4294,1996-10-04,0
4295,1996-10-05,0
4296,1996-10-06,0
4297,1996-10-07,0
4298,1996-10-08,0
4299,1996-10-09,0
4300,1996-10-10,0
4301,1996-10-11,0
4302,1996-10-12,0
4303,1996-10-13,0
4304,1996-10-14,0
4305,1996-10-15,0
4306,1996-10-16,0
4307,1996-10-17,0
4308,1996-10-18,0
4309,1996-10-19,0
4310,1996-10-20,0
4311,1996-10-21,0
4312,1996-10-22,0
4313,1996-10-23,0
4314,1996-10-24,0
4315,1996-10-25,0
4316,1996-10-26,0
4317,1996-10-27,0
4318,1996-10-28,0
4319,1996-10-29,0
4320,1996-10-30,0
4321,1996-10-31,0
4322,1996-11-01,0
4323,1996-11-02,0
4324,1996-11-03,0
4325,1996-11-04,0
4326,1996-11-05,0
4327,1996-11-06,0
4328,1996-11-07,0
4329,1996-11-08,0
4330,1996-11-09,0
4331,1996-11-10,0
4332,1996-11-11,0
4333,1996-11-12,0
4334,1996-11-13,0
4335,1996-11-14,0
4336,1996-11-15,0
4337,1996-11-16,0
4338,1996-11-17,0
4339,1996-11-18,0
4340,1996-11-19,0
4341,1996-11-20,0
4342,1996-11-21,0
4343,1996-11-22,0
4344,1996-11-23,0
4345,1996-11-24,0
4346,1996-11-25,0
4347,1996-11-26,0
4348,1996-11-27,0
4349,1996-11-28,0
4350,1996-11-29,0
4351,1996-11-30,0
4352,1996-12-01,0
4353,1996-12-02,0
4354,1996-12-03,0
4355,1996-12-04,0
4356,1996-12-05,0
4357,1996-12-06,0
4358,1996-12-07,0
4359,1996-12-08,0
4360,1996-12-09,0
4361,1996-12-10,0
4362,1996-12-11,0
4363,1996-12-12,0
4364,1996-12-13,0
4365,1996-12-14,0
4366,1996-12-15,0
4367,1996-12-16,0
4368,1996-12-17,0
4369,1996-12-18,1
4370,1996-12-19,1
4371,1996-12-20,1
4372,1996-12-21,1
4373,1996-12-22,1
4374,1996-12-23,1
4375,1996-12-24,1
4376,1996-12-25,1
4377,1996-12-26,1
4378,1996-12-27,1
4379,1996-12-28,1
4380,1996-12-29,1
4381,1996-12-30,1
4382,1996-12-31,1
4383,1997-01-01,1
4384,1997-01-02,1
4385,1997-01-03,1
4386,1997-01-04,1
4387,1997-01-05,1
4388,1997-01-06,1
4389,1997-01-07,1
4390,1997-01-08,1
4391,1997-01-09,1
4392,1997-01-10,1
4393,1997-01-11,1
4394,1997-01-12,1
4395,1997-01-13,1
4396,1997-01-14,1
4397,1997-01-15,1
4398,1997-01-16,1
4399,1997-01-17,1
4400,1997-01-18,1
4401,1997-01-19,1
4402,1997-01-20,1
4403,1997-01-21,1
4404,1997-01-22,1
4405,1997-01-23,1
4406,1997-01-24,1
4407,1997-01-25,1
4408,1997-01-26,1
4409,1997-01-27,1
4410,1997-01-28,1
4411,1997-01-29,1
4412,1997-01-30,1
4413,1997-01-31,1
4414,1997-02-01,1
4415,1997-02-02,1
4416,1997-02-03,1
4417,1997-02-04,1
4418,1997-02-05,1
4419,1997-02-06,0
4420,1997-02-07,0
4421,1997-02-08,0
4422,1997-02-09,0
4423,1997-02-10,0
4424,1997-02-11,0
4425,1997-02-12,0
4426,1997-02-13,0
4427,1997-02-14,0
4428,1997-02-15,0
4429,1997-02-16,0
4430,1997-02-17,0
4431,1997-02-18,0
4432,1997-02-19,0
4433,1997-02-20,0
4434,1997-02-21,0
4435,1997-02-22,0
4436,1997-02-23,0
4437,1997-02-24,0
4438,1997-02-25,0
4439,1997-02-26,0
4440,1997-02-27,0
4441,1997-02-28,0
4442,1997-03-01,0
4443,1997-03-02,0
4444,1997-03-03,0
4445,1997-03-04,0
4446,1997-03-05,0
4447,1997-03-06,0
4448,1997-03-07,0
4449,1997-03-08,0
4450,1997-03-09,0
4451,1997-03-10,0
4452,1997-03-11,0
4453,1997-03-12,0
4454,1997-03-13,0
4455,1997-03-14,0
4456,1997-03-15,0
4457,1997-03-16,0
4458,1997-03-17,0
4459,1997-03-18,0
4460,1997-03-19,0
4461,1997-03-20,0
4462,1997-03-21,0
4463,1997-03-22,0
4464,1997-03-23,0
4465,1997-03-24,0
4466,1997-03-25,0
4467,1997-03-26,0
4468,1997-03-27,0
4469,1997-03-28,0
4470,1997-03-29,0
4471,1997-03-30,0
4472,1997-03-31,0
4473,1997-04-01,0
4474,1997-04-02,0
4475,1997-04-03,0
4476,1997-04-04,0
4477,1997-04-05,0
4478,1997-04-06,0
4479,1997-04-07,0
4480,1997-04-08,0
4481,1997-04-09,0
4482,1997-04-10,0
4483,1997-04-11,0
4484,1997-04-12,0
4485,1997-04-13,0
4486,1997-04-14,0
4487,1997-04-15,0
4488,1997-04-16,0
4489,1997-04-17,0
4490,1997-04-18,0
4491,1997-04-19,0
4492,1997-04-20,0
4493,1997-04-21,0
4494,1997-04-22,0
4495,1997-04-23,0
4496,1997-04-24,0
4497,1997-04-25,0
4498,1997-04-26,0
4499,1997-04-27,0
4500,1997-04-28,0
4501,1997-04-29,0
4502,1997-04-30,0
4503,1997-05-01,0
4504,1997-05-02,0
4505,1997-05-03,0
4506,1997-05-04,0
4507,1997-05-05,0
4508,1997-05-06,0
4509,1997-05-07,0
4510,1997-05-08,0
4511,1997-05-09,0
4512,1997-05-10,0
4513,1997-05-11,0
4514,1997-05-12,0
4515,1997-05-13,0
4516,1997-05-14,0
4517,1997-05-15,0
4518,1997-05-16,0
4519,1997-05-17,0
4520,1997-05-18,0
4521,1997-05-19,0
4522,1997-05-20,0
4523,1997-05-21,0
4524,1997-05-22,0
4525,1997-05-23,0
4526,1997-05-24,0
4527,1997-05-25,0
4528,1997-05-26,0
4529,1997-05-27,0
4530,1997-05-28,0
4531,1997-05-29,0
4532,1997-05-30,0
4533,1997-05-31,0
4534,1997-06-01,0
4535,1997-06-02,0
4536,1997-06-03,0
4537,1997-06-04,0
4538,1997-06-05,0
4539,1997-06-06,0
4540,1997-06-07,0
4541,1997-06-08,0
4542,1997-06-09,0
4543,1997-06-10,0
4544,1997-06-11,0
4545,1997-06-12,0
4546,1997-06-13,0
4547,1997-06-14,0
4548,1997-06-15,0
4549,1997-06-16,0
4550,1997-06-17,0
4551,1997-06-18,0
4552,1997-06-19,0
4553,1997-06-20,0
4554,1997-06-21,0
4555,1997-06-22,0
4556,1997-06-23,0
4557,1997-06-24,0
4558,1997-06-25,0
4559,1997-06-26,0
4560,1997-06-27,0
4561,1997-06-28,0
4562,1997-06-29,0
4563,1997-06-30,0
4564,1997-07-01,0
4565,1997-07-02,0
4566,1997-07-03,0
4567,1997-07-04,0
4568,1997-07-05,0
4569,1997-07-06,0
4570,1997-07-07,0
4571,1997-07-08,0
4572,1997-07-09,0
4573,1997-07-10,0
4574,1997-07-11,0
4575,1997-07-12,0
4576,1997-07-13,0
4577,1997-07-14,0
4578,1997-07-15,0
4579,1997-07-16,0
4580,1997-07-17,0
4581,1997-07-18,0
4582,1997-07-19,0
4583,1997-07-20,0
4584,1997-07-21,0
4585,1997-07-22,0
4586,1997-07-23,0
4587,1997-07-24,0
4588,1997-07-25,0
4589,1997-07-26,0
4590,1997-07-27,0
4591,1997-07-28,0
4592,1997-07-29,0
4593,1997-07-30,0
4594,1997-07-31,0
4595,1997-08-01,0
4596,1997-08-02,0
4597,1997-08-03,0
4598,1997-08-04,0
4599,1997-08-05,0
4600,1997-08-06,0
4601,1997-08-07,0
4602,1997-08-08,0
4603,1997-08-09,0
4604,1997-08-10,0
4605,1997-08-11,0
4606,1997-08-12,0
4607,1997-08-13,0
4608,1997-08-14,0
4609,1997-08-15,0
4610,1997-08-16,0
4611,1997-08-17,0
4612,1997-08-18,0
4613,1997-08-19,0
4614,1997-08-20,0
4615,1997-08-21,0
4616,1997-08-22,0
4617,1997-08-23,0
4618,1997-08-24,0
4619,1997-08-25,0
4620,1997-08-26,0
4621,1997-08-27,0
4622,1997-08-28,0
4623,1997-08-29,0
4624,1997-08-30,0
4625,1997-08-31,0
4626,1997-09-01,0
4627,1997-09-02,0
4628,1997-09-03,0
4629,1997-09-04,0
4630,1997-09-05,0
4631,1997-09-06,0
4632,1997-09-07,0
4633,1997-09-08,0
4634,1997-09-09,0
4635,1997-09-10,0
4636,1997-09-11,0
4637,1997-09-12,0
4638,1997-09-13,0
4639,1997-09-14,0
4640,1997-09-15,0
4641,1997-09-16,0
